"";"X.";"Locale";"Year";"Location";"Name"
"18745";"2199";"MD";2007;"Eldersburg, MD";"NASA/General Dynamics Robotic Systems & Liberty High School"
"18746";"2200";"Canada";2007;"Burlington, ON, Canada";"McMaster University (Mechanical Eng.) / SmallPC.com / Custom Paint & Silk Screen Inc. / CNC Metal Fabrication & M. M. Robinson High School"
"18747";"2201";"MO";2007;"Grandview, MO";"Ewing Marion Kauffman Foundation / Home Depot / Kissick Construction Company / True Value / Spidertel / Vertex Foam / Environmental Specialists / The Hall Family & Touch of Grace Ministries"
"18748";"2202";"WI";2007;"Brookfield, WI";"NASA / Stratagem / Marquette University College of Engineering / GE Volunteers & Brookfield East High School"
"18749";"2203";"NY";2007;"Bronx, NY";"The Eagle Academy for Young Men/Consolidated Edison/Pershing Square/The Eagle Academy Foundation"
"18750";"2204";"CA";2007;"San Leandro, CA";"NASA / Everex Communications Inc. / GSD Group, Inc. & Chinese Christian High School"
"18751";"2205";"NY";2007;"Katonah, NY";"Advanced Network Systems, Inc./IBM T. J. Watson Research Center/The Montfort Academy"
"18752";"2206";"LA";2007;"Marrero, LA";"NASA/University of New Orleans & John Ehret High School"
"18753";"2207";"MN";2007;"White Bear Lake, MN";"Medtronic Inc. & White Bear Lake Area High Schools"
"18754";"2208";"Israel";2007;"Ashdod, Southern, Israel";"B.V.R Systems / FIRST Israel & Makif Daled High School"
"18755";"2209";"Israel";2007;"Beer Sheva, Southern, Israel";"Teva / FIRST Israel & Makif Rabin High School"
"18756";"2210";"Israel";2007;"Yarka, Northern, Israel";"FIRST Israel & Yarka High School"
"18757";"2211";"Israel";2007;"Lod, Central, Israel";"Israel Aircraft Industries & Ort Israel Aircraft Industries High School"
"18758";"2212";"Israel";2007;"Lod, Central, Israel";"Bank Hapoalim & Aleh Lod High School"
"18759";"2213";"Israel";2007;"Nahariya, Northern, Israel";"FIRST Israel & Amal Nahariya High School"
"18760";"2214";"Israel";2007;"Yemin Orde, Haifa, Israel";"Israel Navy Ship Yard & Yemin Orde High School"
"18761";"2215";"Israel";2007;"Akko, Northern, Israel";"Ort Akko High School"
"18762";"2216";"Israel";2007;"Dimona, Southern, Israel";"Sacta Rashi Foundation & Zinman High School"
"18763";"2217";"Israel";2007;"Kiryat Motzkin, Northern, Israel";"Alubin/Hamlet Advanced Technologies & Kiryat Motzkin High School"
"18764";"2219";"IL";2007;"Carbondale, IL";"Southern Illinois University at Carbondale, College of Engineering/IEEE & Brehm Preparatory School, Inc."
"18765";"2220";"MN";2007;"Eagan, MN";"Lockheed Martin / Boston Scientific Cardiac Rhythm Management & Eagan High School"
"18766";"2221";"LA";2007;"Mandeville, LA";"NASA/Lockheed Martin Human Space Servies & Fontainebleau High School"
"18767";"2222";"WA";2007;"Tacoma, WA";"Andrews Space Incorporated/Bezos Family Foundation & Lincoln High School"
"18768";"2223";"PA";2007;"Philadelphia, PA";"University of Pennsylvania School of Engineering and Applied Sciences & Mariana Bracetti Academy Charter High School"
"18769";"2224";"MI";2007;"DETROIT, MI";"Diallo,Wilder&Polk,P.L.L.C / NASA / Ford Motor Co & Renaissance High School & A. Philip Randolph Career & Technical Center"
"18770";"2225";"MN";2007;"Champlin, MN";"Medtronic, Inc. & Champlin Park High School"
"18771";"2226";"UT";2007;"Blanding, UT";"DRYDEN Flight Research Center & San Juan School District"
"18772";"2227";"MN";2007;"Fridley, MN";"Medtronic & Fridley High School"
"18773";"2228";"NY";2007;"Honeoye Falls, NY";"Alstom / Senator Volker / Xerox Corporation / Icuiti / n-tara / Southco / eCompanyStore / Guida's Pizza / Kirkwood Oil / Dr. Cheryl Kelley / Crossbridge Financial Group Inc. / Public Abstract Corporation / Smidgens & Honeoye Falls"
"18774";"2229";"PA";2007;"Plymouth Meeting, PA";"Colonial School District"
"18775";"2230";"Israel";2007;"Herzliya, Central, Israel";"Herzliya Municipality & Handasaim-Herzliya High School"
"18776";"2231";"Israel";2007;"Shoham, Central, Israel";"Shoham High School"
"18777";"2232";"MN";2007;"Anoka, MN";"ev3 & Anoka High School"
"18778";"2234";"PA";2007;"Merion, PA";"The Edmar Abrasive Company / RADCorp / Internet Capital Group / North American Machine Works & The Episcopal Academy"
"18779";"2235";"CA";2007;"Poway, CA";"Qualcomm/BAE Systems & Abraxas High School"
"18780";"2236";"Brazil";2007;"Sao Paulo, SP, Brazil";"Colegio Genese High School"
"18781";"2237";"WV";2007;"Beckley, WV";"Academy of Careers and Technology/Kevin's Electronics/Precision Electric Inc."
"18782";"2239";"MN";2007;"Minnetonka, MN";"Boston Scientific Cardiac Rhythm Management & Hopkins High School"
"18783";"2240";"CO";2007;"Denver, CO";"Denver School of Science and Technology High School"
"18784";"2241";"MN";2007;"Coon Rapids, MN";"Boston Scientific & Coon Rapids High School"
"18785";"2242";"LA";2007;"New Orleans, LA";"Algiers Charter Association/Blast Foundation/LEAP University of New Orleans & EDNA KARR HIGH SCHOOL"
"18786";"2243";"Brazil";2007;"Campinas, SP, Brazil";"Funda??o Bradesco Campinas Funda??o Bradesco"
"18787";"2244";"Brazil";2007;"Osasco, SP, Brazil";"Funda??o Bradesco Osasco I Funda??o Bradesco"
"18788";"2245";"MI";2007;"frankfort, MI";"FHS Engineers & Frankfort High School"
"18789";"2246";"MI";2007;"Johannesburg, MI";"Johannesburg High School"
"18790";"2247";"Brazil";2007;"Gravata?, RS, Brazil";"Funda??o Bradesco Gravata? Funda??o Bradesco"
"18791";"2249";"MT";2007;"Billings, MT";"NASA / Apex Manufactoring Services Ltd / Pacific Steele / Link Communications Inc. / M.J. Murdock Charitable Trust / Montana Space Science Consortium & Billings West High School"
"18792";"2250";"CO";2007;"Denver, CO";"Lockheed Martin & Abraham Lincoln High School"
"18793";"2251";"MT";2007;"Bozeman, MT";"M.J. Murdock Charitable Trust/NASA & Bozeman High School"
"18794";"2252";"OH";2007;"Milan, OH";"Sierra Lobo, Inc./Work Force Development Council Tech Prep Consortium/Bowling Green State University & EHOVE Career Center"
"18795";"2254";"Canada";2007;"Mississauga, ON, Canada";"Nelvana / Magna International / International Dairy & John Fraser High School"
"18796";"2257";"Israel";2007;"Afula, Northern, Israel";"Sacta Rashi Foundation & Afula High School"
"18797";"2259";"CO";2007;"Denver, CO";"Lockheed Marin Aeronautical Systems / Lockheed Marin Aeronautical Systems / Colorado University / Colorado University & CEC Middle College"
"18798";"2260";"CO";2007;"Edwards, CO";"Wheeler Foundation & Vail Christian High School"
"18799";"2261";"CO";2007;"Longmont, CO";"Lockheed Martin / IBM / Seagate Corp. / Ball Aerospace & Technologies Corp & Colorado MESA & St. Vrain MESA"
"18800";"2262";"MA";2007;"Holliston, MA";"Holliston High School"
"18801";"2264";"MN";2007;"Plymouth, MN";"Boston Scientific & Wayzata High School"
"18802";"2265";"NY";2007;"Bronx, NY";"Mr. Barry Weinberg & The Bronx High School of Science"
"18803";"2266";"Brazil";2007;"Salvador, BA, Brazil";"Col?gio Sacramentinas High School"
"18804";"2269";"GA";2007;"Lindale, GA";"Pepperell High School"
"18805";"2272";"CA";2007;"Thousand Oaks, CA";"ITT Technical Institue / Haas Automation & Newbury Park High School & Thousand Oaks High School"
"18806";"2273";"Canada";2007;"Surrey, BC, Canada";"School District 36 Surrey"
"18807";"2274";"NY";2007;"Bronx, NY";"Con Edison & Fordham Leadership Academy High School"
"18808";"2275";"CO";2007;"Denver, CO";"Montbello High School"
"18809";"2276";"TX";2007;"Cypress, TX";"Houston Robotics & Cypress Springs High School"
"18810";"2278";"FL";2007;"Orlando, FL";"Universal Creative & Lake Highland Preparatory High School"
"18811";"2279";"PA";2007;"Butler, PA";"Butler County Area Vo-Tech School"
"18812";"2280";"PA";2007;"Pittsburgh, PA";"YWCA of Greater Pittsburgh"
"18813";"2283";"Mexico";2007;"Mexico City, DF, Mexico";"GM Mexico / Explora Descubre y Crea A.C. & Universidad Panamericana High School"
"18814";"2285";"NJ";2007;"Irvington, NJ";"ADP & Irvington High School"
"18815";"2287";"TX";2007;"Sinton, TX";"AEP, Texas/Houston Robotics (Bezos Foundation) & Sinton High School"
"18816";"1";"MI";2006;"Pontiac, MI";"DaimlerChrysler & Oakland School Technical Campus Northeast"
"18817";"4";"CA";2006;"Lake Balboa, CA";"Boeing/JPL/LA Valley College/Milken Family Foundation/Roberts Tool Co. & HighTechHigh-LA"
"18818";"5";"MI";2006;"Melvindale, MI";"Daimler-Chrysler/FIRST Robotics/Ford FIRST Robotics/Independent Donor/ITT Tech & Melvindale High School"
"18819";"7";"MD";2006;"Baltimore, MD";"Lockheed Martin/AAI Corporation & Parkville High School and Center for Mathematics, Science, and Computer Science"
"18820";"8";"CA";2006;"Palo Alto, CA";"North Santa Clara County ROP & Palo Alto High School"
"18821";"9";"IL";2006;"Chicago, IL";"Roosevelt High School"
"18822";"11";"NJ";2006;"Flanders, NJ";"Mt. Olive Robotics Team"
"18823";"16";"AR";2006;"Mountain Home, AR";"Science and Technology Group & Mountain Home High School"
"18824";"20";"NY";2006;"Clifton Park, NY";"HostRocket.com/Rensselaer Polytechnic Institute/Advanced Manufacturing Techniques Inc. & Shenendehowa High School"
"18825";"21";"FL";2006;"Titusville, FL";"ASRC/Boeing & Astronaut & Titusville High School"
"18826";"22";"CA";2006;"Chatsworth, CA";"Chatsworth High School"
"18827";"25";"NJ";2006;"North Brunswick, NJ";"Bristol-Myers Squibb & North Brunswick Twp. High School"
"18828";"27";"MI";2006;"Clarkston, MI";"American Axle & Manufacturing/ABB /Guardian Industries/Applied Manufacturing Technologies/Copeland Gibson & OSMTech Academy of Clarkston High & Clarkston Schools & Clarkston Foundation"
"18829";"28";"NY";2006;"Sag Harbor, NY";"PIERSON HIGH SCHOOL"
"18830";"31";"OK";2006;"Jenks, OK";"University of Tulsa & Jenks High School"
"18831";"33";"MI";2006;"Auburn Hills, MI";"DaimlerChrysler & Notre Dame Preparatory"
"18832";"34";"AL";2006;"Huntsville, AL";"Siemens VDO Automotive & Limestone County Technical Career Center"
"18833";"38";"CT";2006;"Woodbury, CT";"Nonnewaug High School"
"18834";"39";"AZ";2006;"Gilbert, AZ";"America West Airlines Educational Grant/General Motors Desert Proving Grounds/Intel & Highland High School"
"18835";"40";"NH";2006;"Manchester, NH";"intelitek/BAE Systems & Trinity High School"
"18836";"41";"NJ";2006;"Warren, NJ";"Watchung Hills Regional High School"
"18837";"42";"NH";2006;"Hudson, NH";"Alvirne H.S."
"18838";"45";"IN";2006;"Kokomo, IN";"Delphi/Ivy Tech Community College & Kokomo Center School Corporation"
"18839";"47";"MI";2006;"Pontiac, MI";"Delphi & Pontiac Central High School"
"18840";"48";"OH";2006;"Warren, OH";"Delphi Corporation & Warren G. Harding High School"
"18841";"49";"MI";2006;"Saginaw, MI";"Dow Chemical Company/Delphi Automotive Systems/Zimco/Sign Depot/ALRO Steel/ITT Technical Institute & Buena Vista High School"
"18842";"56";"NJ";2006;"Bound Brook, NJ";"Ethicon & Bound Brook High School"
"18843";"57";"TX";2006;"Houston, TX";"ExxonMobil/Halliburton/Hydraquip/Powell Electric/Walter P. Moore & Booker T. Washington & High School for Engineering Professions"
"18844";"58";"ME";2006;"South Portland, ME";"Fairchild Semiconductor & South Portland High School"
"18845";"59";"FL";2006;"Miami, FL";"Miami Coral Park Sr. High School & MCPHS Engineering Magnet Program"
"18846";"60";"AZ";2006;"Kingman, AZ";"Ford Motor Company/Brackett Aircraft/Laron Incorporated/Southwire/Honeywell & Kingman High School"
"18847";"61";"MA";2006;"Upton, MA";"EMC/Raytheon Corp./Allegro Microsystem & Blackstone Valley Regional H.S."
"18848";"63";"PA";2006;"Erie, PA";"GE--Transportation & McDowell High School"
"18849";"65";"MI";2006;"Pontiac, MI";"GM Powertrain & Pontiac Northern High School"
"18850";"66";"MI";2006;"Ypsilanti, MI";"General Motors Powertrain Corp & Willow Run High School"
"18851";"67";"MI";2006;"Milford, MI";"General Motors Milford Proving Ground & Huron Valley Schools"
"18852";"68";"MI";2006;"Pontiac, MI";"General Motors Engineering Structural Development Laboratories/ABB & Oakland County Area Schools"
"18853";"69";"MA";2006;"Quincy, MA";"Gillette & Quincy Public Schools"
"18854";"70";"MI";2006;"Goodrich, MI";"General Motors/Daimlerchrysler/Textron/NASA/Kettering University & Goodrich High School"
"18855";"71";"IN";2006;"Hammond, IN";"Beatty International/City of Hammond/PEPSI Americas & School City of Hammond"
"18856";"74";"MI";2006;"Holland, MI";"Haworth Inc./Magna Donnelly & Holland High School"
"18857";"75";"NJ";2006;"Hillsborough, NJ";"J&J Consumer and Personal Products Worldwide & Hillsborough High School"
"18858";"79";"FL";2006;"Clearwater, FL";"Honeywell Inc & East Lake High School"
"18859";"81";"IL";2006;"Freeport, IL";"Honeywell/Textron & Freeport High School/Lena Winslow High School"
"18860";"84";"PA";2006;"Towanda, PA";"DuPont & Athens Area School District & Northeast Bradford School District & Towanda Area School District & Troy Area School District"
"18861";"85";"MI";2006;"Zeeland, MI";"Gentex/Herman Miller Foundation/ITW/Drawform/Mead/Johnson Nutritionals/Midway Machine Techlologies/Plascore/TNT/Holland Motor Freight/Town & Country Group/Trans-matic & Zeeland West High School & Zeeland East High School"
"18862";"86";"FL";2006;"Jacksonville, FL";"JEA/Johnson & Johnson VISTAKON & Stanton College Preparatory School"
"18863";"87";"NJ";2006;"Mount Holly, NJ";"Lockheed Martin & Rancocas Valley Regional High School"
"18864";"88";"MA";2006;"Bridgewater, MA";"DePuy, Codman, DePuy Spine-Johnson & Johnson Companies & Bridgewater Raynam Regional High School"
"18865";"93";"WI";2006;"Appleton, WI";"NASA/Plexus Corporation & Appleton Area School District"
"18866";"94";"MI";2006;"Southfield, MI";"Lear Corporation/Minnick Web Services & Southfield High School"
"18867";"95";"NH";2006;"Lebanon, NH";"Whitman Communications, Inc/New Hampshire Industries/NH Charitable Foundation, Upper Valley Region/The Byrne Foundation /Dartmouth Hitchcock Medical Center/Chicago Soft, Ltd/Geokon, Inc/Hypertherm, Inc. /Pathways Consulting/Fluent, Inc & Lebanon, Hanover "
"18868";"96";"MA";2006;"Springfield, MA";"PUTNAM VOCATIONAL"
"18869";"97";"MA";2006;"Cambridge, MA";"Cambridge Rindge and Latin"
"18870";"100";"CA";2006;"Woodside, CA";"A Better Mousetrap Machining/SLAC & Woodside & Carlmont High School"
"18871";"101";"IL";2006;"Chicago, IL";"Saint Patrick High School"
"18872";"102";"NJ";2006;"Somerville, NJ";"Ortho Clinical Diagnostics/Verizon Wireless & Somerville High School"
"18873";"103";"PA";2006;"Kintnersville, PA";"Amplifier-Research/Beckman Coulter/Lutron Electronics, Inc/BAE Systems/Custom Finishers/Day Tool/Harro Hoflinger/Glen Magnetics/LRIG/Pathology Group of Doylestown & Palisades High School"
"18874";"104";"PA";2006;"West Chester, PA";"WCASD - East High School & WCASD - Henderson High School"
"18875";"107";"MI";2006;"Holland, MI";"Metal Flow Corp. & Holland Christian High School"
"18876";"108";"FL";2006;"Fort Lauderdale, FL";"Motorola, Inc & Dilliard High School"
"18877";"111";"IL";2006;"Schaumburg, IL";"Motorola & Rolling Meadows High School & Wheeling High School"
"18878";"114";"CA";2006;"Los Altos, CA";"AA Precision Manufacturing/San Jose City College/Applied Welding Technology/Intuitive Surgical/Advanced Laser & Waterjet Cutting/SONY/Friedmann Electric/Stanford Univ. & Los Altos High School"
"18879";"115";"CA";2006;"Cupertino, CA";"Lockheed Martin/Monster Cable & Monta Vista High School"
"18880";"116";"VA";2006;"Herndon, VA";"NASA Headquarters/SAIC & Herndon High School"
"18881";"117";"PA";2006;"Pittsburgh, PA";"Heinz Endowments/ITT Technical Institute/University of Pittsburgh School of Engineering"
"18882";"118";"TX";2006;"League City, TX";"NASA-JSC & Clear Creek ISD"
"18883";"120";"OH";2006;"Cleveland, OH";"MBNA/Ford/Jennings Foundation/Gund Foundation/Rockwell Automation/Battelle/NASA Glenn Research Center & East Technical High School"
"18884";"121";"RI";2006;"Newport County, RI";"NAVSEA Undersea Warfare Center/Raytheon/University of Rhode Island & Middletown HS & Portsmouth HS & Tiverton HS & Mount Hops HS"
"18885";"122";"VA";2006;"Hampton, VA";"ASME/Jefferson Labs/NASA Langley Research Center/Thomas Nelson Community College & New Horizons Regional Education Center"
"18886";"123";"MI";2006;"Hamtramck, MI";"General Motors/Cadence Innovation/Coffey Machining Services/ITT Tech/Ford & Hamtramck High School"
"18887";"125";"MA";2006;"Boston, MA";"Northeastern University/Textron Systems & Boston Latin School & Brookline High School & Winthrop High School"
"18888";"126";"MA";2006;"Clinton, MA";"Nypro Inc. & Clinton High School"
"18889";"128";"OH";2006;"Columbus, OH";"American Electric Power/AEC CADCON, Inc. & Grandview Heights High School"
"18890";"131";"NH";2006;"Manchester, NH";"BAE SYSTEMS/Rockwell Automation/University of New Hampshire & Central High School"
"18891";"133";"ME";2006;"Standish, ME";"Eagle Industries Inc. & Bonny Eagle High School"
"18892";"134";"NH";2006;"Pembroke, NH";"BAE Systems & Pembroke Academy"
"18893";"135";"IN";2006;"Mishawaka, IN";"Power Lift/Patrick Metals/General Motors/BOSCH/AM General/PHM Community & Penn Robotics"
"18894";"136";"NJ";2006;"Plainfield, NJ";"National Starch & Chemical Company & Plainfield High"
"18895";"138";"NH";2006;"Amherst, NH";"Monarch Instrument/BAE Systems & Souhegan High School"
"18896";"141";"MI";2006;"Holland, MI";"JR Automation Technologies, Inc. & West Ottawa High School"
"18897";"145";"NY";2006;"Norwich, NY";"P&GP/TBDI, Inc./Norwich Glass & Norwich HS & Unidilla Valley HS & DCMO BOCES & Sherburne-Earlville HS"
"18898";"148";"TX";2006;"Greenville, TX";"L-3 Communications Integrated Systems & Greenville High School"
"18899";"151";"NH";2006;"Nashua, NH";"BAE & Nashua High School"
"18900";"155";"CT";2006;"Berlin, CT";"Altuglas International / Arkema Group/Mechtron LLC & Berlin High School & C.M. McGee Middle School & New Britain High School"
"18901";"157";"MA";2006;"Marlborough, MA";"EMC/Intel/Raytheon & Assabet Valley Regional Technical HS"
"18902";"158";"OH";2006;"Milford, OH";"Solid Edge - UGS & Great Oaks"
"18903";"159";"CO";2006;"Fort Collins, CO";"LSI Logic & Poudre High School"
"18904";"165";"MD";2006;"Annapolis, MD";"US Naval Academy & Broadneck High School & Severn School & St. Mary's School"
"18905";"166";"NH";2006;"Merrimack, NH";"BAE Systems & Merrimack High School"
"18906";"167";"IA";2006;"Iowa City, IA";"Rockwell Collins & City High School & West High School"
"18907";"168";"FL";2006;"North Miami Beach, FL";"Cordis Corporation & North Miami Beach Senior High"
"18908";"171";"WI";2006;"Platteville, WI";"UW-Platteville & Area Schools"
"18909";"172";"ME";2006;"Gorham/Falmouth, ME";"IDEXX Laboratories/Lanco Assembly Systems & Falmouth High School & Gorham High School"
"18910";"173";"CT";2006;"East Hartford, CT";"CNC Software/JP Fabrications/Nerac, Inc./United Technologies Research Center & East Hartford High School & Rockville High School & Tolland High School"
"18911";"174";"NY";2006;"Liverpool, NY";"UTC Carrier & Liverpool High School"
"18912";"175";"CT";2006;"Enfield, CT";"UTC Hamilton Sundstrand Space, Land & Sea & Enrico Fermi High School"
"18913";"176";"CT";2006;"Windsor Locks, CT";"UTC Hamilton Sundstrand & Suffield High School & Windsor Locks High School"
"18914";"177";"CT";2006;"South Windsor, CT";"UTC Power & South Windsor High School"
"18915";"178";"CT";2006;"Farmington, CT";"UTC Otis Elevator/ebm-papst Inc./GE Consumer & Industrial/UTC Sikorsky & Farmington High School"
"18916";"179";"FL";2006;"Riviera Beach, FL";"United Technologies/EDF/Pratt & Whitney & Inlet Grove High School & Suncoast High School"
"18917";"180";"FL";2006;"Stuart, FL";"UTC/Pratt & Whitney LSP/Manufacturers Round Table & South Fork High School & Martin County High School & Jensen Beach High School & Clark Advanced Learning Center"
"18918";"181";"CT";2006;"Hartford, CT";"Pratt & Whitney/United Technologies & Hartford Public Schools"
"18919";"184";"MI";2006;"Dearborn, MI";"Ford Motor Company & Fordson High School"
"18920";"188";"Canada";2006;"Toronto, ON, Canada";"Scotiabank/Bell Canada/Toronto District School Board & Woburn Collegiate Institute"
"18921";"190";"MA";2006;"Worcester, MA";"WPI & Massachusetts Academy of Math and Science"
"18922";"191";"NY";2006;"Rochester, NY";"Xerox Corporation & Joseph C. Wilson Magnet High School"
"18923";"192";"CA";2006;"Palo Alto, CA";"Gunn High School"
"18924";"195";"CT";2006;"Southington, CT";"Smiths Medical/Tiger Enterprises & Southington High School"
"18925";"201";"MI";2006;"Rochester Hills, MI";"GM & Rochester High School"
"18926";"203";"NJ";2006;"Sicklerville, NJ";"Campbell's Soup & Camden County Technical Schools"
"18927";"204";"NJ";2006;"Voorhees, NJ";"Eastern Regional High School Board of Education /Eastern Educational Foundation/Exxon Mobil/AAA South Jersey/Thomas Builders/Dewey's Dry Cleaners/Echo Pizza/Maxx Knives & Eastern Camden County Regional High Schools"
"18928";"207";"CA";2006;"Hawthorne, CA";"Walt Disney Imagineering & Centinela Valley Union High School District"
"18929";"211";"NY";2006;"Rochester, NY";"Marshall And Kodak"
"18930";"213";"NH";2006;"Keene, NH";"KHS First Robotics Club"
"18931";"217";"MI";2006;"Sterling Heights, MI";"Ford Motor Company/FANUC Robotics Inc./B&K Corporation & Utica Community Schools"
"18932";"219";"NJ";2006;"Washington, NJ";"Warren Hills Regional High School"
"18933";"222";"PA";2006;"Tunkhannock, PA";"Tunkhannock Area High School"
"18934";"223";"NJ";2006;"Piscataway, NJ";"Johnson & Johnson/State Electric & Piscataway Vo-Tech"
"18935";"224";"NJ";2006;"Piscataway, NJ";"PSGA (A Div. of J&J) & Piscataway HS"
"18936";"225";"PA";2006;"York, PA";"School District of the City of York/NASA GSFC/Harley-Davidson of York/Legg Mason-Funds/Siemens Building Technologies/Cabin Fever Expo & William Penn High School & William F Goodling Regional Advanced Skills Center"
"18937";"226";"MI";2006;"Troy, MI";"GM CCRW & Troy School District"
"18938";"228";"CT";2006;"Meriden, CT";"Bristol-Myers Squibb & Maloney High School & Platt High School & Wilcox Technical High School"
"18939";"229";"NY";2006;"Potsdam, NY";"Division by Zero - Clarkson SPEED Program & Massena Central High School & Salmon River High School"
"18940";"230";"CT";2006;"Shelton, CT";"UTC Sikorsky/Pitney Bowes/OEM Controls/Unilever & Shelton High School"
"18941";"231";"TX";2006;"Pasadena, TX";"United Space Alliance & Pasadena ISD"
"18942";"233";"FL";2006;"Rockledge/Cocoa Beach, FL";"NASA @Kennedy Space Center & Cocoa Beach High School & Rockledge High School"
"18943";"234";"IN";2006;"Indianapolis, IN";"Allison Transmission/Rolls-Royce/and 74 Proud Grandmas & Perry Meridian High School"
"18944";"236";"CT";2006;"Old Lyme, CT";"Dominion Millstone Power Station & Lyme-Old Lyme High School"
"18945";"237";"CT";2006;"Watertown, CT";"Siemon Company/Plasti-Coat Corp. & Watertown High School"
"18946";"238";"NH";2006;"Manchester, NH";"BAE Systems/Texas Instruments & Manchester Memorial High School"
"18947";"240";"MI";2006;"Monroe, MI";"Jefferson High School Robotics"
"18948";"241";"NH";2006;"Derry, NH";"BAE/Fireye & Pinkerton Academy"
"18949";"245";"MI";2006;"Rochester Hills, MI";"Siemens VDO Automotive /GM Finance Staff & Rochester Adams High School"
"18950";"246";"MA";2006;"Boston, MA";"Boston University & Boston University Academy"
"18951";"247";"MI";2006;"Berkley, MI";"Comau Pico/Ford Motor Company/Terminal Supply & Berkley High School"
"18952";"250";"NY";2006;"Colonie, NY";"GE /Knolls Atomic Power Laboratory, Inc/Rensselaer Polytechnic Institute/Verizon & Colonie Central High School"
"18953";"253";"CA";2006;"Millbrae, CA";"DeVincenzi Metal Products/Fairchild Semiconductor & Mills High School"
"18954";"254";"CA";2006;"San Jose, CA";"BPI Machining/Wess Del Inc./EA Machining/NASA Ames & Bellarmine College Prep"
"18955";"256";"CA";2006;"San Jose, CA";"Willow Glen Foundation & Willow Glen High School"
"18956";"269";"WI";2006;"Oconomowoc, WI";"Quest Technologies/GE Healthcare & Oconomowoc High School"
"18957";"270";"NY";2006;"Deer Park, NY";"ULC Robotics & Deer Park High School"
"18958";"271";"NY";2006;"Bay Shore, NY";"Bad Boys From Bay Shore Ltd./BAE Systems/Verizon & Bay Shore High School"
"18959";"272";"PA";2006;"Lansdale, PA";"Visteon Automotive Systems/TPS Golf -- AimPoint Technologies/Montgomery County Community College/United Auto Workers & Lansdale Catholic High School"
"18960";"276";"OH";2006;"Youngstown, OH";"Youngstown State University/Star Supply & Chaney Robotics Team"
"18961";"279";"MI";2006;"Ottawa Lake, MI";"Dana Corporation & Toledo Public Schools"
"18962";"280";"MI";2006;"Taylor, MI";"Ford Motor Company/ITT Technical Institute/Wade Trim & Associates/Watson Engineering & Taylor Career Center & Kennedy H.S. & Truman H.S. & Gabriel Richard H.S."
"18963";"281";"SC";2006;"Greenville, SC";"Michelin/Greenville Tech & 4-H & GTCHS & Christ Church Episcipal & JL Mann & Southside"
"18964";"284";"PA";2006;"Dimock, PA";"Elk Lake HS & SCCTC"
"18965";"287";"NY";2006;"Mastic Beach, NY";"Brookhaven National Lab & William Floyd HS"
"18966";"288";"MI";2006;"Grandville, MI";"General Motivation/Roman Manufacturing/H.S. Die & Engineering/Wolverine Building General Contractors/Success Financial Group, Inc./Compucraft & Grandville Public Schools & Byron Center Public Schools"
"18967";"291";"PA";2006;"Erie, PA";"GE - Transportation & Erie School District & Villa Maria Academy"
"18968";"292";"IN";2006;"Russiaville, IN";"DaimlerChrysler/Delphi & Western High School"
"18969";"293";"NJ";2006;"Pennington, NJ";"Bristol-Myers Squibb/MEI & Hopewell Valley Central High School"
"18970";"294";"CA";2006;"Redondo Beach, CA";"Northrop Grumman & Mira Costa High School & Redondo Union High School"
"18971";"295";"CA";2006;"Granite Bay, CA";"Granite Bay"
"18972";"296";"Canada";2006;"Montreal, QC, Canada";"Arial Foundation/Nortel Networks & Loyola High School"
"18973";"300";"PA";2006;"Philadelphia, PA";"West Philadelphia High School - Academy for Automotive and Mechanical Engineering"
"18974";"302";"MI";2006;"Lake Orion, MI";"DailmerChrysler Corp. & Lake Orion High School"
"18975";"303";"NJ";2006;"North Branch, NJ";"Bihler of America & Bridgewater Raritan Regional High School & The Midland School"
"18976";"304";"PA";2006;"Philadelphia, PA";"Airline Hydraulics & George Washington High School & School District of Philadelphia"
"18977";"306";"PA";2006;"Corry, PA";"Corry Industrial Roundtable/Corry Contract Inc/Corry Lumber Co./Corry Rubber Corp./D&E Machining Inc. /Fralo Industries Inc./Rossbacher Insurance Service/State Farm Insurance/Tonnard Mfg. Corp./Viking Plastics Inc. & Corry Area High School"
"18978";"308";"MI";2006;"Farmington Hills, MI";"TRW & Walled Lake Schools"
"18979";"312";"FL";2006;"St. Petersburg, FL";"Baxter Healthcare of Tampa Bay & Lakewood High School"
"18980";"313";"MI";2006;"Wayne, MI";"Ford Motor Company/ITT Technical Institute & Wayne-Westland Schools"
"18981";"314";"MI";2006;"Flint, MI";"Delphi/GM Manufacturing/NEW TECHNOLOGIES/PENTECH & Carman-Ainsworth High School"
"18982";"316";"NJ";2006;"Carneys Point, NJ";"Salem County Community College & Salem County 2000"
"18983";"319";"NH";2006;"Alton, NH";"Prospect Mountain High School"
"18984";"321";"PA";2006;"Philadelphia, PA";"Drexel University/Community College of Philadelphia & Central High School"
"18985";"322";"MI";2006;"Flint, MI";"General Motors Powertrain/Landaal Packaging/University of Michigan - Flint & Flint Community Schools & GEAR-UP"
"18986";"326";"MI";2006;"Romulus, MI";"GM Powertrain & Romulus Community Schools"
"18987";"329";"NY";2006;"Medford, NY";"Nortel Networks & Patchogue Medford High School"
"18988";"330";"CA";2006;"Hermosa Beach, CA";"J&F Machine/NASA-JPL/NASA-Goddard/Raytheon & Hope Chapel Academy"
"18989";"331";"NY";2006;"New York, NY";"Consolidated Edison & Washington Irving HS"
