#,Year,,,
2363,2014,,,
2367,2014,,,
2370,2014,,,
2373,2014,,,
2374,2014,,,
2375,2014,,,
2377,2014,,,
2382,2014,,,
2383,2014,,,
2386,2014,,,
2388,2014,,,
2389,2014,,,
2393,2014,,,
2395,2014,,,
2398,2014,,,
2399,2014,,,
2402,2014,,,
2403,2014,,,
2404,2014,,,
2405,2014,,,
2408,2014,,,
2410,2014,,,
2411,2014,,,
2412,2014,,,
2415,2014,,,
2421,2014,,,
2423,2014,,,
2424,2014,,,
2425,2014,,,
2429,2014,,,
2434,2014,,,
2437,2014,,,
2438,2014,,,
2439,2014,,,
2441,2014,,,
2443,2014,,,
2444,2014,,,
2445,2014,,,
2449,2014,,,
2450,2014,,,
2451,2014,,,
2453,2014,,,
2457,2014,,,
2458,2014,,,
2459,2014,,,
2461,2014,,,
2465,2014,,,
2468,2014,,,
2470,2014,,,
2471,2014,,,
2472,2014,,,
2473,2014,,,
2474,2014,,,
2477,2014,,,
2478,2014,,,
2479,2014,,,
2480,2014,,,
2481,2014,,,
2483,2014,,,
2484,2014,,,
2485,2014,,,
2486,2014,,,
2487,2014,,,
2489,2014,,,
2491,2014,,,
2493,2014,,,
2495,2014,,,
2496,2014,,,
2498,2014,,,
2499,2014,,,
2500,2014,,,
2501,2014,,,
2502,2014,,,
2503,2014,,,
2504,2014,,,
2506,2014,,,
2508,2014,,,
2509,2014,,,
2511,2014,,,
2512,2014,,,
2513,2014,,,
2515,2014,,,
2517,2014,,,
2518,2014,,,
2521,2014,,,
2522,2014,,,
2525,2014,,,
2526,2014,,,
2528,2014,,,
2529,2014,,,
2530,2014,,,
2531,2014,,,
2532,2014,,,
2534,2014,,,
2537,2014,,,
2538,2014,,,
2539,2014,,,
2542,2014,,,
2543,2014,,,
2544,2014,,,
2545,2014,,,
2549,2014,,,
2550,2014,,,
2551,2014,,,
2554,2014,,,
2555,2014,,,
2556,2014,,,
2557,2014,,,
2559,2014,,,
2560,2014,,,
2574,2014,,,
2576,2014,,,
2577,2014,,,
2579,2014,,,
2582,2014,,,
2583,2014,,,
2584,2014,,,
2585,2014,,,
2586,2014,,,
2587,2014,,,
2590,2014,,,
2591,2014,,,
2594,2014,,,
2600,2014,,,
2601,2014,,,
2603,2014,,,
2604,2014,,,
2605,2014,,,
2606,2014,,,
2607,2014,,,
2609,2014,,,
2611,2014,,,
2612,2014,,,
2613,2014,,,
2614,2014,,,
2619,2014,,,
2620,2014,,,
2621,2014,,,
2626,2014,,,
2630,2014,,,
2632,2014,,,
2634,2014,,,
2635,2014,,,
2637,2014,,,
2638,2014,,,
2640,2014,,,
2641,2014,,,
2642,2014,,,
2643,2014,,,
2647,2014,,,
2648,2014,,,
2654,2014,,,
2655,2014,,,
2656,2014,,,
2657,2014,,,
2658,2014,,,
2659,2014,,,
2660,2014,,,
2662,2014,,,
2665,2014,,,
2667,2014,,,
2673,2014,,,
2676,2014,,,
2679,2014,,,
2702,2014,,,
2704,2014,,,
2705,2014,,,
2709,2014,,,
2713,2014,,,
2721,2014,,,
2723,2014,,,
2725,2014,,,
2729,2014,,,
2733,2014,,,
2747,2014,,,
2761,2014,,,
2765,2014,,,
2767,2014,,,
2769,2014,,,
2771,2014,,,
2773,2014,,,
2781,2014,,,
2783,2014,,,
2785,2014,,,
2789,2014,,,
2791,2014,,,
2797,2014,,,
2805,2014,,,
2809,2014,,,
2811,2014,,,
2813,2014,,,
2815,2014,,,
2817,2014,,,
2819,2014,,,
2823,2014,,,
2825,2014,,,
2826,2014,,,
2827,2014,,,
2830,2014,,,
2832,2014,,,
2833,2014,,,
2834,2014,,,
2836,2014,,,
2838,2014,,,
2839,2014,,,
2840,2014,,,
2846,2014,,,
2847,2014,,,
2848,2014,,,
2849,2014,,,
2851,2014,,,
2852,2014,,,
2853,2014,,,
2854,2014,,,
2855,2014,,,
2856,2014,,,
2861,2014,,,
2867,2014,,,
2869,2014,,,
2871,2014,,,
2872,2014,,,
2874,2014,,,
2875,2014,,,
2876,2014,,,
2877,2014,,,
2879,2014,,,
2881,2014,,,
2882,2014,,,
2883,2014,,,
2890,2014,,,
2895,2014,,,
2896,2014,,,
2897,2014,,,
2900,2014,,,
2902,2014,,,
2903,2014,,,
2905,2014,,,
2906,2014,,,
2907,2014,,,
2909,2014,,,
2910,2014,,,
2911,2014,,,
2912,2014,,,
2914,2014,,,
2915,2014,,,
2916,2014,,,
2918,2014,,,
2922,2014,,,
2923,2014,,,
2926,2014,,,
2927,2014,,,
2928,2014,,,
2929,2014,,,
2930,2014,,,
2935,2014,,,
2936,2014,,,
2942,2014,,,
2944,2014,,,
2945,2014,,,
2950,2014,,,
2952,2014,,,
2957,2014,,,
2959,2014,,,
2960,2014,,,
2961,2014,,,
2963,2014,,,
2964,2014,,,
2965,2014,,,
2966,2014,,,
2969,2014,,,
2972,2014,,,
2973,2014,,,
2974,2014,,,
2976,2014,,,
2977,2014,,,
2978,2014,,,
2980,2014,,,
2982,2014,,,
2984,2014,,,
2985,2014,,,
2986,2014,,,
2987,2014,,,
2988,2014,,,
2989,2014,,,
2990,2014,,,
2992,2014,,,
2993,2014,,,
2994,2014,,,
2996,2014,,,
2998,2014,,,
3003,2014,,,
3005,2014,,,
3006,2014,,,
3007,2014,,,
3008,2014,,,
3009,2014,,,
3010,2014,,,
3011,2014,,,
3013,2014,,,
3015,2014,,,
3016,2014,,,
3017,2014,,,
3018,2014,,,
3019,2014,,,
3021,2014,,,
3022,2014,,,
3023,2014,,,
3024,2014,,,
3026,2014,,,
3027,2014,,,
3028,2014,,,
3029,2014,,,
3034,2014,,,
3035,2014,,,
3036,2014,,,
3037,2014,,,
3038,2014,,,
3039,2014,,,
3041,2014,,,
3042,2014,,,
3043,2014,,,
3044,2014,,,
3045,2014,,,
3049,2014,,,
3053,2014,,,
3054,2014,,,
3055,2014,,,
3056,2014,,,
3058,2014,,,
3059,2014,,,
3061,2014,,,
3062,2014,,,
3063,2014,,,
3065,2014,,,
3067,2014,,,
3070,2014,,,
3072,2014,,,
3075,2014,,,
3080,2014,,,
3081,2014,,,
3082,2014,,,
3083,2014,,,
3087,2014,,,
3090,2014,,,
3091,2014,,,
3096,2014,,,
3098,2014,,,
3100,2014,,,
3102,2014,,,
3103,2014,,,
3104,2014,,,
3110,2014,,,
3116,2014,,,
3117,2014,,,
3120,2014,,,
3122,2014,,,
3128,2014,,,
3130,2014,,,
3131,2014,,,
3132,2014,,,
3133,2014,,,
3134,2014,,,
3135,2014,,,
3136,2014,,,
3137,2014,,,
3138,2014,,,
3139,2014,,,
3140,2014,,,
3142,2014,,,
3145,2014,,,
3146,2014,,,
3147,2014,,,
3151,2014,,,
3152,2014,,,
3157,2014,,,
3158,2014,,,
3160,2014,,,
3161,2014,,,
3163,2014,,,
3164,2014,,,
3167,2014,,,
3168,2014,,,
3169,2014,,,
3171,2014,,,
3172,2014,,,
3173,2014,,,
3175,2014,,,
3176,2014,,,
3177,2014,,,
3179,2014,,,
3180,2014,,,
3181,2014,,,
3182,2014,,,
3184,2014,,,
3187,2014,,,
3189,2014,,,
3191,2014,,,
3192,2014,,,
3193,2014,,,
3196,2014,,,
3197,2014,,,
3200,2014,,,
3201,2014,,,
3202,2014,,,
3204,2014,,,
3205,2014,,,
3206,2014,,,
3211,2014,,,
3212,2014,,,
3215,2014,,,
3216,2014,,,
3218,2014,,,
3219,2014,,,
3220,2014,,,
3221,2014,,,
3223,2014,,,
3224,2014,,,
3225,2014,,,
3227,2014,,,
3229,2014,,,
3230,2014,,,
3234,2014,,,
3236,2014,,,
3237,2014,,,
3238,2014,,,
3239,2014,,,
3240,2014,,,
3241,2014,,,
3242,2014,,,
3243,2014,,,
3244,2014,,,
3245,2014,,,
3247,2014,,,
3250,2014,,,
3251,2014,,,
3255,2014,,,
3256,2014,,,
3257,2014,,,
3258,2014,,,
3259,2014,,,
3260,2014,,,
3261,2014,,,
3265,2014,,,
3266,2014,,,
3267,2014,,,
3268,2014,,,
3272,2014,,,
3274,2014,,,
3275,2014,,,
3276,2014,,,
3277,2014,,,
3278,2014,,,
3280,2014,,,
3282,2014,,,
3283,2014,,,
3284,2014,,,
3286,2014,,,
3288,2014,,,
3289,2014,,,
3290,2014,,,
3292,2014,,,
3293,2014,,,
3294,2014,,,
3295,2014,,,
3297,2014,,,
3298,2014,,,
3299,2014,,,
3300,2014,,,
3301,2014,,,
3302,2014,,,
3303,2014,,,
3305,2014,,,
3307,2014,,,
3309,2014,,,
3310,2014,,,
3313,2014,,,
3314,2014,,,
3315,2014,,,
3316,2014,,,
3318,2014,,,
3319,2014,,,
3320,2014,,,
3321,2014,,,
3322,2014,,,
3323,2014,,,
3324,2014,,,
3328,2014,,,
3329,2014,,,
3330,2014,,,
3331,2014,,,
3334,2014,,,
3335,2014,,,
3336,2014,,,
3337,2014,,,
3339,2014,,,
3340,2014,,,
3341,2014,,,
3344,2014,,,
3345,2014,,,
3350,2014,,,
3352,2014,,,
3354,2014,,,
3355,2014,,,
3356,2014,,,
3357,2014,,,
3359,2014,,,
3360,2014,,,
3361,2014,,,
3366,2014,,,
3370,2014,,,
3373,2014,,,
3374,2014,,,
3376,2014,,,
3379,2014,,,
3381,2014,,,
3382,2014,,,
3386,2014,,,
3387,2014,,,
3388,2014,,,
3389,2014,,,
3393,2014,,,
3397,2014,,,
3398,2014,,,
3402,2014,,,
3403,2014,,,
3405,2014,,,
3407,2014,,,
3408,2014,,,
3410,2014,,,
3413,2014,,,
3414,2014,,,
3415,2014,,,
3417,2014,,,
3418,2014,,,
3419,2014,,,
3451,2014,,,
3452,2014,,,
3453,2014,,,
3454,2014,,,
3455,2014,,,
3457,2014,,,
3458,2014,,,
3459,2014,,,
3460,2014,,,
3461,2014,,,
3464,2014,,,
3465,2014,,,
3466,2014,,,
3467,2014,,,
3468,2014,,,
3470,2014,,,
3472,2014,,,
3473,2014,,,
3476,2014,,,
3478,2014,,,
3479,2014,,,
3480,2014,,,
3481,2014,,,
3482,2014,,,
3484,2014,,,
3485,2014,,,
3487,2014,,,
3488,2014,,,
3489,2014,,,
3490,2014,,,
3491,2014,,,
3492,2014,,,
3493,2014,,,
3494,2014,,,
3495,2014,,,
3497,2014,,,
3498,2014,,,
3499,2014,,,
3501,2014,,,
3502,2014,,,
3504,2014,,,
3506,2014,,,
3507,2014,,,
3509,2014,,,
3510,2014,,,
3511,2014,,,
3512,2014,,,
3513,2014,,,
3515,2014,,,
3516,2014,,,
3521,2014,,,
3522,2014,,,
3525,2014,,,
3526,2014,,,
3527,2014,,,
3528,2014,,,
3530,2014,,,
3532,2014,,,
3533,2014,,,
3534,2014,,,
3535,2014,,,
3536,2014,,,
3537,2014,,,
3538,2014,,,
3539,2014,,,
3541,2014,,,
3542,2014,,,
3543,2014,,,
3544,2014,,,
3545,2014,,,
3546,2014,,,
3547,2014,,,
3548,2014,,,
3550,2014,,,
3554,2014,,,
3555,2014,,,
3556,2014,,,
3557,2014,,,
3559,2014,,,
3560,2014,,,
3561,2014,,,
3562,2014,,,
3566,2014,,,
3567,2014,,,
3568,2014,,,
3570,2014,,,
3571,2014,,,
3572,2014,,,
3573,2014,,,
3574,2014,,,
3575,2014,,,
3576,2014,,,
3577,2014,,,
3581,2014,,,
3585,2014,,,
3586,2014,,,
3588,2014,,,
3591,2014,,,
3593,2014,,,
3596,2014,,,
3597,2014,,,
3598,2014,,,
3600,2014,,,
3602,2014,,,
3603,2014,,,
3604,2014,,,
3606,2014,,,
3607,2014,,,
3609,2014,,,
3610,2014,,,
3612,2014,,,
3614,2014,,,
3616,2014,,,
3617,2014,,,
3618,2014,,,
3619,2014,,,
3620,2014,,,
3623,2014,,,
3624,2014,,,
3626,2014,,,
3627,2014,,,
3630,2014,,,
3632,2014,,,
3633,2014,,,
3634,2014,,,
3635,2014,,,
3636,2014,,,
3637,2014,,,
3639,2014,,,
3641,2014,,,
3643,2014,,,
3646,2014,,,
3647,2014,,,
3648,2014,,,
3650,2014,,,
3651,2014,,,
3653,2014,,,
3654,2014,,,
3655,2014,,,
3656,2014,,,
3658,2014,,,
3659,2014,,,
3660,2014,,,
3661,2014,,,
3663,2014,,,
3666,2014,,,
3667,2014,,,
3668,2014,,,
3669,2014,,,
3673,2014,,,
3674,2014,,,
3675,2014,,,
3676,2014,,,
3679,2014,,,
3680,2014,,,
3681,2014,,,
3683,2014,,,
3684,2014,,,
3685,2014,,,
3687,2014,,,
3688,2014,,,
3690,2014,,,
3691,2014,,,
3692,2014,,,
3693,2014,,,
3694,2014,,,
3695,2014,,,
3699,2014,,,
3700,2014,,,
3701,2014,,,
3703,2014,,,
3704,2014,,,
3705,2014,,,
3707,2014,,,
3709,2014,,,
3710,2014,,,
3711,2014,,,
3712,2014,,,
3714,2014,,,
3718,2014,,,
3719,2014,,,
3721,2014,,,
3722,2014,,,
3723,2014,,,
3728,2014,,,
3729,2014,,,
3734,2014,,,
3735,2014,,,
3737,2014,,,
3740,2014,,,
3741,2014,,,
3743,2014,,,
3745,2014,,,
3748,2014,,,
3749,2014,,,
3750,2014,,,
3751,2014,,,
3752,2014,,,
3753,2014,,,
3754,2014,,,
3755,2014,,,
3756,2014,,,
3759,2014,,,
3760,2014,,,
3763,2014,,,
3765,2014,,,
3767,2014,,,
3770,2014,,,
3773,2014,,,
3777,2014,,,
3780,2014,,,
3781,2014,,,
3783,2014,,,
3784,2014,,,
3785,2014,,,
3786,2014,,,
3787,2014,,,
3788,2014,,,
3789,2014,,,
3792,2014,,,
3793,2014,,,
3794,2014,,,
3796,2014,,,
3798,2014,,,
3799,2014,,,
3800,2014,,,
3802,2014,,,
3807,2014,,,
3811,2014,,,
3812,2014,,,
3814,2014,,,
3815,2014,,,
3821,2014,,,
3822,2014,,,
3824,2014,,,
3826,2014,,,
3828,2014,,,
3829,2014,,,
3831,2014,,,
3834,2014,,,
3835,2014,,,
3838,2014,,,
3839,2014,,,
3840,2014,,,
3843,2014,,,
3844,2014,,,
3845,2014,,,
3846,2014,,,
3847,2014,,,
3848,2014,,,
3849,2014,,,
3851,2014,,,
3853,2014,,,
3856,2014,,,
3859,2014,,,
3861,2014,,,
3863,2014,,,
3865,2014,,,
3868,2014,,,
3871,2014,,,
3872,2014,,,
3875,2014,,,
3876,2014,,,
3878,2014,,,
3880,2014,,,
3881,2014,,,
3882,2014,,,
3883,2014,,,
3885,2014,,,
3886,2014,,,
3925,2014,,,
3926,2014,,,
3927,2014,,,
3928,2014,,,
3929,2014,,,
3930,2014,,,
3931,2014,,,
3932,2014,,,
3933,2014,,,
3936,2014,,,
3937,2014,,,
3939,2014,,,
3940,2014,,,
3941,2014,,,
3944,2014,,,
3946,2014,,,
3947,2014,,,
3949,2014,,,
3950,2014,,,
3951,2014,,,
3952,2014,,,
3953,2014,,,
3954,2014,,,
3955,2014,,,
3957,2014,,,
3958,2014,,,
3959,2014,,,
3961,2014,,,
3962,2014,,,
3965,2014,,,
3966,2014,,,
3967,2014,,,
3969,2014,,,
3970,2014,,,
3971,2014,,,
3972,2014,,,
3973,2014,,,
3974,2014,,,
3975,2014,,,
3976,2014,,,
3977,2014,,,
3979,2014,,,
3981,2014,,,
3984,2014,,,
3985,2014,,,
3986,2014,,,
3987,2014,,,
3988,2014,,,
3989,2014,,,
3990,2014,,,
3991,2014,,,
3992,2014,,,
3993,2014,,,
3996,2014,,,
3997,2014,,,
3998,2014,,,
3999,2014,,,
4001,2014,,,
4003,2014,,,
4004,2014,,,
4005,2014,,,
4006,2014,,,
4007,2014,,,
4008,2014,,,
4009,2014,,,
4010,2014,,,
4011,2014,,,
4012,2014,,,
4013,2014,,,
4014,2014,,,
4015,2014,,,
4018,2014,,,
4019,2014,,,
4020,2014,,,
4021,2014,,,
4023,2014,,,
4024,2014,,,
4025,2014,,,
4026,2014,,,
4027,2014,,,
4028,2014,,,
4030,2014,,,
4031,2014,,,
4032,2014,,,
4034,2014,,,
4035,2014,,,
4038,2014,,,
4039,2014,,,
4041,2014,,,
4042,2014,,,
4043,2014,,,
4047,2014,,,
4048,2014,,,
4049,2014,,,
4050,2014,,,
4051,2014,,,
4053,2014,,,
4054,2014,,,
4055,2014,,,
4056,2014,,,
4057,2014,,,
4060,2014,,,
4061,2014,,,
4063,2014,,,
4064,2014,,,
4065,2014,,,
4067,2014,,,
4068,2014,,,
4069,2014,,,
4070,2014,,,
4072,2014,,,
4073,2014,,,
4074,2014,,,
4075,2014,,,
4077,2014,,,
4078,2014,,,
4079,2014,,,
4080,2014,,,
4082,2014,,,
4083,2014,,,
4085,2014,,,
4087,2014,,,
4089,2014,,,
4090,2014,,,
4091,2014,,,
4092,2014,,,
4093,2014,,,
4095,2014,,,
4096,2014,,,
4097,2014,,,
4098,2014,,,
4099,2014,,,
4102,2014,,,
4103,2014,,,
4104,2014,,,
4105,2014,,,
4106,2014,,,
4107,2014,,,
4108,2014,,,
4110,2014,,,
4111,2014,,,
4112,2014,,,
4114,2014,,,
4115,2014,,,
4118,2014,,,
4119,2014,,,
4120,2014,,,
4121,2014,,,
4122,2014,,,
4123,2014,,,
4125,2014,,,
4126,2014,,,
4127,2014,,,
4128,2014,,,
4130,2014,,,
4131,2014,,,
4132,2014,,,
4134,2014,,,
4135,2014,,,
4137,2014,,,
4139,2014,,,
4140,2014,,,
4141,2014,,,
4142,2014,,,
4143,2014,,,
4144,2014,,,
4145,2014,,,
4146,2014,,,
4148,2014,,,
4149,2014,,,
4150,2014,,,
4151,2014,,,
4152,2014,,,
4153,2014,,,
4154,2014,,,
4155,2014,,,
4156,2014,,,
4158,2014,,,
4159,2014,,,
4160,2014,,,
4161,2014,,,
4163,2014,,,
4165,2014,,,
4166,2014,,,
4167,2014,,,
4169,2014,,,
4171,2014,,,
4173,2014,,,
4174,2014,,,
4175,2014,,,
4176,2014,,,
4178,2014,,,
4180,2014,,,
4181,2014,,,
4182,2014,,,
4183,2014,,,
4185,2014,,,
4186,2014,,,
4187,2014,,,
4188,2014,,,
4189,2014,,,
4191,2014,,,
4192,2014,,,
4193,2014,,,
4195,2014,,,
4196,2014,,,
4198,2014,,,
4201,2014,,,
4203,2014,,,
4205,2014,,,
4206,2014,,,
4207,2014,,,
4209,2014,,,
4211,2014,,,
4212,2014,,,
4213,2014,,,
4215,2014,,,
4216,2014,,,
4217,2014,,,
4219,2014,,,
4224,2014,,,
4225,2014,,,
4226,2014,,,
4229,2014,,,
4230,2014,,,
4232,2014,,,
4234,2014,,,
4235,2014,,,
4237,2014,,,
4238,2014,,,
4239,2014,,,
4241,2014,,,
4242,2014,,,
4243,2014,,,
4244,2014,,,
4245,2014,,,
4246,2014,,,
4247,2014,,,
4248,2014,,,
4250,2014,,,
4251,2014,,,
4252,2014,,,
4253,2014,,,
4255,2014,,,
4256,2014,,,
4260,2014,,,
4262,2014,,,
4263,2014,,,
4264,2014,,,
4265,2014,,,
4266,2014,,,
4267,2014,,,
4268,2014,,,
4269,2014,,,
4270,2014,,,
4272,2014,,,
4275,2014,,,
4276,2014,,,
4277,2014,,,
4280,2014,,,
4281,2014,,,
4283,2014,,,
4284,2014,,,
4285,2014,,,
4286,2014,,,
4288,2014,,,
4289,2014,,,
4290,2014,,,
4291,2014,,,
4292,2014,,,
4293,2014,,,
4295,2014,,,
4296,2014,,,
4298,2014,,,
4299,2014,,,
4301,2014,,,
4302,2014,,,
4304,2014,,,
4306,2014,,,
4308,2014,,,
4309,2014,,,
4310,2014,,,
4311,2014,,,
4314,2014,,,
4316,2014,,,
4319,2014,,,
4320,2014,,,
4322,2014,,,
4325,2014,,,
4327,2014,,,
4328,2014,,,
4329,2014,,,
4330,2014,,,
4331,2014,,,
4332,2014,,,
4334,2014,,,
4335,2014,,,
4336,2014,,,
4337,2014,,,
4338,2014,,,
4342,2014,,,
4343,2014,,,
4346,2014,,,
4348,2014,,,
4349,2014,,,
4352,2014,,,
4353,2014,,,
4354,2014,,,
4355,2014,,,
4356,2014,,,
4360,2014,,,
4361,2014,,,
4362,2014,,,
4364,2014,,,
4368,2014,,,
4371,2014,,,
4373,2014,,,
4375,2014,,,
4376,2014,,,
4377,2014,,,
4378,2014,,,
4380,2014,,,
4381,2014,,,
4382,2014,,,
4383,2014,,,
4384,2014,,,
4386,2014,,,
4388,2014,,,
4390,2014,,,
4391,2014,,,
4392,2014,,,
4395,2014,,,
4396,2014,,,
4397,2014,,,
4398,2014,,,
4400,2014,,,
4401,2014,,,
4403,2014,,,
4404,2014,,,
4405,2014,,,
4406,2014,,,
4408,2014,,,
4409,2014,,,
4412,2014,,,
4413,2014,,,
4415,2014,,,
4416,2014,,,
4418,2014,,,
4450,2014,,,
4451,2014,,,
4452,2014,,,
4453,2014,,,
4454,2014,,,
4455,2014,,,
4456,2014,,,
4457,2014,,,
4458,2014,,,
4459,2014,,,
4460,2014,,,
4461,2014,,,
4462,2014,,,
4464,2014,,,
4466,2014,,,
4467,2014,,,
4468,2014,,,
4469,2014,,,
4470,2014,,,
4471,2014,,,
4472,2014,,,
4473,2014,,,
4474,2014,,,
4475,2014,,,
4476,2014,,,
4480,2014,,,
4481,2014,,,
4482,2014,,,
4483,2014,,,
4484,2014,,,
4485,2014,,,
4486,2014,,,
4487,2014,,,
4488,2014,,,
4489,2014,,,
4490,2014,,,
4491,2014,,,
4492,2014,,,
4495,2014,,,
4496,2014,,,
4497,2014,,,
4498,2014,,,
4499,2014,,,
4500,2014,,,
4501,2014,,,
4504,2014,,,
4505,2014,,,
4506,2014,,,
4507,2014,,,
4508,2014,,,
4509,2014,,,
4511,2014,,,
4512,2014,,,
4513,2014,,,
4514,2014,,,
4516,2014,,,
4517,2014,,,
4519,2014,,,
4521,2014,,,
4522,2014,,,
4523,2014,,,
4524,2014,,,
4525,2014,,,
4526,2014,,,
4528,2014,,,
4529,2014,,,
4531,2014,,,
4532,2014,,,
4533,2014,,,
4534,2014,,,
4535,2014,,,
4536,2014,,,
4537,2014,,,
4538,2014,,,
4539,2014,,,
4541,2014,,,
4542,2014,,,
4543,2014,,,
4545,2014,,,
4546,2014,,,
4547,2014,,,
4549,2014,,,
4550,2014,,,
4551,2014,,,
4553,2014,,,
4555,2014,,,
4556,2014,,,
4557,2014,,,
4559,2014,,,
4561,2014,,,
4562,2014,,,
4564,2014,,,
4565,2014,,,
4566,2014,,,
4567,2014,,,
4568,2014,,,
4570,2014,,,
4571,2014,,,
4572,2014,,,
4573,2014,,,
4574,2014,,,
4575,2014,,,
4576,2014,,,
4579,2014,,,
4580,2014,,,
4581,2014,,,
4582,2014,,,
4583,2014,,,
4585,2014,,,
4586,2014,,,
4587,2014,,,
4589,2014,,,
4590,2014,,,
4591,2014,,,
4592,2014,,,
4593,2014,,,
4594,2014,,,
4595,2014,,,
4597,2014,,,
4598,2014,,,
4600,2014,,,
4601,2014,,,
4603,2014,,,
4604,2014,,,
4607,2014,,,
4608,2014,,,
4610,2014,,,
4611,2014,,,
4612,2014,,,
4615,2014,,,
4616,2014,,,
4618,2014,,,
4619,2014,,,
4622,2014,,,
4623,2014,,,
4624,2014,,,
4625,2014,,,
4626,2014,,,
4627,2014,,,
4628,2014,,,
4629,2014,,,
4630,2014,,,
4632,2014,,,
4633,2014,,,
4634,2014,,,
4635,2014,,,
4637,2014,,,
4638,2014,,,
4639,2014,,,
4640,2014,,,
4641,2014,,,
4643,2014,,,
4645,2014,,,
4646,2014,,,
4648,2014,,,
4649,2014,,,
4650,2014,,,
4651,2014,,,
4652,2014,,,
4653,2014,,,
4654,2014,,,
4655,2014,,,
4656,2014,,,
4657,2014,,,
4661,2014,,,
4662,2014,,,
4663,2014,,,
4664,2014,,,
4665,2014,,,
4667,2014,,,
4669,2014,,,
4670,2014,,,
4671,2014,,,
4673,2014,,,
4674,2014,,,
4675,2014,,,
4676,2014,,,
4678,2014,,,
4680,2014,,,
4681,2014,,,
4682,2014,,,
4683,2014,,,
4684,2014,,,
4685,2014,,,
4687,2014,,,
4690,2014,,,
4692,2014,,,
4693,2014,,,
4694,2014,,,
4695,2014,,,
4696,2014,,,
4698,2014,,,
4701,2014,,,
4702,2014,,,
4703,2014,,,
4704,2014,,,
4705,2014,,,
4707,2014,,,
4708,2014,,,
4711,2014,,,
4714,2014,,,
4715,2014,,,
4716,2014,,,
4717,2014,,,
4718,2014,,,
4719,2014,,,
4721,2014,,,
4723,2014,,,
4724,2014,,,
4726,2014,,,
4727,2014,,,
4728,2014,,,
4730,2014,,,
4731,2014,,,
4732,2014,,,
4733,2014,,,
4734,2014,,,
4735,2014,,,
4737,2014,,,
4738,2014,,,
4740,2014,,,
4741,2014,,,
4742,2014,,,
4744,2014,,,
4746,2014,,,
4747,2014,,,
4748,2014,,,
4749,2014,,,
4750,2014,,,
4751,2014,,,
4753,2014,,,
4754,2014,,,
4757,2014,,,
4758,2014,,,
4761,2014,,,
4762,2014,,,
4765,2014,,,
4767,2014,,,
4768,2014,,,
4769,2014,,,
4772,2014,,,
4773,2014,,,
4774,2014,,,
4775,2014,,,
4776,2014,,,
4777,2014,,,
4778,2014,,,
4779,2014,,,
4780,2014,,,
4782,2014,,,
4783,2014,,,
4784,2014,,,
4786,2014,,,
4787,2014,,,
4789,2014,,,
4791,2014,,,
4792,2014,,,
4793,2014,,,
4794,2014,,,
4795,2014,,,
4796,2014,,,
4797,2014,,,
4798,2014,,,
4799,2014,,,
4800,2014,,,
4804,2014,,,
4805,2014,,,
4809,2014,,,
4810,2014,,,
4811,2014,,,
4814,2014,,,
4815,2014,,,
4816,2014,,,
4817,2014,,,
4818,2014,,,
4819,2014,,,
4820,2014,,,
4821,2014,,,
4823,2014,,,
4824,2014,,,
4825,2014,,,
4827,2014,,,
4828,2014,,,
4829,2014,,,
4830,2014,,,
4832,2014,,,
4833,2014,,,
4835,2014,,,
4838,2014,,,
4840,2014,,,
4841,2014,,,
4842,2014,,,
4845,2014,,,
4846,2014,,,
4847,2014,,,
4849,2014,,,
4851,2014,,,
4852,2014,,,
4853,2014,,,
4854,2014,,,
4855,2014,,,
4856,2014,,,
4859,2014,,,
4901,2014,,,
4902,2014,,,
4903,2014,,,
4904,2014,,,
4905,2014,,,
4906,2014,,,
4907,2014,,,
4908,2014,,,
4909,2014,,,
4910,2014,,,
4911,2014,,,
4912,2014,,,
4913,2014,,,
4914,2014,,,
4915,2014,,,
4917,2014,,,
4918,2014,,,
4919,2014,,,
4920,2014,,,
4921,2014,,,
4922,2014,,,
4923,2014,,,
4924,2014,,,
4925,2014,,,
4926,2014,,,
4927,2014,,,
4928,2014,,,
4929,2014,,,
4930,2014,,,
4931,2014,,,
4932,2014,,,
4933,2014,,,
4935,2014,,,
4936,2014,,,
4938,2014,,,
4939,2014,,,
4940,2014,,,
4941,2014,,,
4942,2014,,,
4943,2014,,,
4944,2014,,,
4945,2014,,,
4946,2014,,,
4947,2014,,,
4949,2014,,,
4950,2014,,,
4951,2014,,,
4952,2014,,,
4954,2014,,,
4955,2014,,,
4956,2014,,,
4957,2014,,,
4958,2014,,,
4959,2014,,,
4960,2014,,,
4961,2014,,,
4962,2014,,,
4964,2014,,,
4965,2014,,,
4966,2014,,,
4967,2014,,,
4968,2014,,,
4969,2014,,,
4970,2014,,,
4972,2014,,,
4973,2014,,,
4975,2014,,,
4976,2014,,,
4977,2014,,,
4978,2014,,,
4979,2014,,,
4980,2014,,,
4981,2014,,,
4982,2014,,,
4983,2014,,,
4984,2014,,,
4985,2014,,,
4986,2014,,,
4987,2014,,,
4988,2014,,,
4989,2014,,,
4990,2014,,,
4991,2014,,,
4992,2014,,,
4993,2014,,,
4994,2014,,,
4995,2014,,,
4996,2014,,,
4997,2014,,,
4998,2014,,,
5000,2014,,,
5001,2014,,,
5002,2014,,,
5003,2014,,,
5004,2014,,,
5005,2014,,,
5006,2014,,,
5007,2014,,,
